"","","","","","","",1,"",""
"A122UC2R9WJK0C_195.8","","","","","","",1,"","action;true;52.32;195.8;126_184_ _ _stop_random119_140_ _ _stop_random92_181_ _ _stop_random126_137_ _ _stop_random58_182_ _ _stop_random93_109_ _ _stop_random117_109_ _ _stop_random128_167_ _ _stop_random109_124_ _ _stop_random62_163_ _ _stop_random65_125_ _ _stop_random"
"A122UC2R9WJK0C_224.4","","","","","","",1,"","state;false;200;224.4;-70.963_-95.854_stop_133.66_58.702_stop_75_193_stop_49.673_126.243_stop_-11.726_-44.065_stop_51.741_30.149_stop_-2.086_24.732_stop_137.148_70.723_stop_-45.599_-76.031_stop_8.822_-38.672_stop_34_153_stop_158.564_182.038_stop_32.291_1.058_stop_-12.297_-56.468_stop_71.957_74.695_stop_-30.707_-63.183_stop_24.09_-2.11_stop_64.164_-3.778_stop_89.096_20.906_stop_185.484_164.673_stop_-49.035_-72.435_stop_77.825_113.47_stop_38.527_33.328_stop_-29.893_-62.87_stop_-60.923_-79.591_stop_37.912_88.375_stop_173.147_182.043_stop_190.748_88.114_stop_54_184_stop_186.875_166.416_stop_29.193_86.271_stop_179.521_97.112_stop_27.988_46.668_stop_45.496_28.67_stop_50.828_7.996_stop_28_190_stop_177.258_140.831_stop_-25.333_-59.508_stop_-60.918_-84.284_stop_-13.372_-60.56_stop_;-112_-109_36.52-179_-154_4.72-5_17_19.32136_-75_34.1659_-163_28.40-138_-157_6.48-9_-110_47.0499_136_48.9227_50_31.64131_-14_15.88"
"A122UC2R9WJK0C_229.9","","","","","","",1,"","action;true;52.32;229.9;"
"A122UC2R9WJK0C_257.4","","","","","","",1,"","action;false;244.28;257.4;"
"A122UC2R9WJK0C_323.3","","","","","","",1,"","state;false;301.32;323.3;68.221_-26.461_stop_-12.241_-56.422_stop_190.622_88.168_stop_-10.173_-49.415_stop_-28.93_-4.52_stop_71.978_74.704_stop_-1.924_24.8_stop_28_190_stop_-60.91_-84.28_stop_-11.109_-27.911_stop_77.773_113.389_stop_28.013_46.887_stop_173.218_182.057_stop_158.506_182.016_stop_-29.863_-62.832_stop_-30.39_-61.169_stop_133.648_58.7_stop_-9.394_-53.165_stop_-11.569_-43.929_stop_-30.668_-63.152_stop_137.149_70.798_stop_186.861_166.409_stop_177.188_140.905_stop_75_193_stop_-70.949_-95.855_stop_-45.576_-76.015_stop_54_184_stop_-60.908_-79.576_stop_-25.306_-59.457_stop_37.966_88.353_stop_49.717_126.166_stop_-13.326_-60.515_stop_179.441_97.109_stop_87.41_21.493_stop_-37.29_-68.461_stop_-49.022_-72.405_stop_185.54_164.605_stop_29.206_86.303_stop_35.367_7.717_stop_34_153_stop_;-110_10_13.12157_-56_35.04-9_-110_7.60-179_168_20.9699_136_9.48108_-140_43.04-46_-31_39.00"
"A122UC2R9WJK0C_324","","","","","","",1,"","state;true;100.2;324;95.674_60.97_stop_107.415_57.296_stop_186_79_stop_94.247_46.807_stop_94_51_stop_166_193_stop_21.501_16.639_stop_44.532_8.053_stop_46.931_47.012_stop_84_28_stop_179_33_stop_102_32_stop_160_77_stop_78_37_stop_183.725_156.017_stop_21.019_77.406_stop_148.73_35.264_stop_55.626_186.969_stop_40.621_24.097_stop_131.228_70.624_stop_67.181_124.622_stop_26_120_stop_22.371_54.587_stop_54_87_stop_170_31_stop_54_62_stop_30_94_stop_7.93_61.621_stop_29_101_stop_192_156_stop_;106_-195_43.44-17_63_2.12-136_134_21.16-89_158_48.2479_-83_1.68115_-152_3.88-28_182_11.32-41_174_30.08"
"A122UC2R9WJK0C_331.7","","","","","","",1,"","action;false;307.8;331.7;173.22_182.06_ _ _stop_random177.19_140.91_ _ _stop_random158.51_182.02_ _ _stop_random179.44_97.11_ _ _stop_random"
"A122UC2R9WJK0C_342.8","","","","","","",1,"","action;true;102.28;342.8;186_79_ _ _stop_random179_33_ _ _stop_random192_156_ _ _stop_random148.73_35.26_ _ _stop_random170_31_ _ _stop_random160_77_ _ _stop_random131.23_70.62_ _ _stop_random107.41_57.3_ _ _stop_random183.72_156.02_ _ _stop_random"
"A122UC2R9WJK0C_36.17","","","","","","",1,"","action;false;15.52;36.17;62_26_ _ _stop_random121_57_ _ _stop_random85_141_ _ _stop_random122_122_ _ _stop_random63_73_ _ _stop_random145_63_ _ _stop_random114_133_ _ _stop_random101_133_ _ _stop_random154_116_ _ _stop_random91_111_ _ _stop_random136_69_ _ _stop_random168_132_ _ _stop_random99_144_ _ _stop_random77_33_ _ _stop_random105_65_ _ _stop_random86_58_ _ _stop_random85_92_ _ _stop_random166_55_ _ _stop_random182_88_ _ _stop_random39_59_ _ _stop_random148_80_ _ _stop_random118_103_ _ _stop_random104_60_ _ _stop_random131_94_ _ _stop_random96_121_ _ _stop_random43_57_ _ _stop_random106_35_ _ _stop_random145_139_ _ _stop_random142_68_ _ _stop_random163_86_ _ _stop_random160_55_ _ _stop_random"
"A122UC2R9WJK0C_4.36","","","","","","",1,"","state;false;0.04;4.36;77_33_stop_168_132_stop_62_26_stop_191_88_stop_173_182_stop_160_55_stop_145_63_stop_136_69_stop_86_58_stop_106_35_stop_114_133_stop_101_133_stop_166_55_stop_148_80_stop_163_86_stop_131_94_stop_43_57_stop_121_57_stop_154_116_stop_85_92_stop_170_159_stop_39_59_stop_85_141_stop_118_103_stop_96_121_stop_28_190_stop_104_60_stop_34_153_stop_63_73_stop_186_164_stop_182_88_stop_105_65_stop_186_166_stop_122_122_stop_75_193_stop_54_184_stop_91_111_stop_99_144_stop_142_68_stop_145_139_stop_;162_140_49.96"
"A122UC2R9WJK0C_406","","","","","","",1,"","state;false;400.64;406;133.636_58.698_stop_190.494_88.218_stop_186.847_166.402_stop_68.221_-26.461_stop_-12.241_-56.422_stop_-1.871_24.824_stop_-37.29_-68.461_stop_31.587_4.629_stop_-60.908_-79.576_stop_28_190_stop_-10.173_-49.415_stop_-45.576_-76.015_stop_-30.39_-61.169_stop_-29.863_-62.832_stop_172.411_182.008_stop_72.036_74.724_stop_28.459_83.641_stop_159.291_182.252_stop_-60.91_-84.28_stop_177.063_141.058_stop_77.773_113.389_stop_185.597_164.539_stop_-30.668_-63.152_stop_137.152_70.873_stop_179.283_97.105_stop_35.513_89.107_stop_-9.394_-53.165_stop_49.717_126.166_stop_-49.022_-72.405_stop_-70.949_-95.855_stop_54_184_stop_87.41_21.493_stop_-13.326_-60.515_stop_-11.109_-27.911_stop_-25.306_-59.457_stop_-28.93_-4.52_stop_27.753_44.417_stop_75_193_stop_-11.569_-43.929_stop_34_153_stop_;108_78_27.56108_-140_12.00137_-193_42.52168_104_35.24158_-70_48.08-173_133_42.76-139_160_31.80165_54_28.36-164_-82_31.56157_-56_4.00-46_-31_7.9688_-157_46.4041_-194_30.32"
"A122UC2R9WJK0C_41.56","","","","","","",1,"","action;true;0;41.56;"
"A122UC2R9WJK0C_469.7","","","","","","",1,"","state;false;502.28;469.7;-28.92_-4.504_stop_87.41_21.493_stop_28_190_stop_177.074_141.067_stop_-30.668_-63.152_stop_75_193_stop_-29.863_-62.832_stop_-30.39_-61.169_stop_75.779_78.092_stop_-17.771_-48.567_stop_-19.686_-37.699_go-to_136.361_70.492_stop_159.291_182.252_stop_185.708_164.593_stop_132.584_58.223_stop_-49.022_-72.405_stop_-45.576_-76.015_stop_68.221_-26.461_stop_33.004_85.856_stop_-14.83_-52.357_stop_76.43_104.839_stop_32.48_5.07_stop_39.643_91.81_stop_-12.981_-56.807_stop_-61.939_-88.364_go-to_190.494_88.218_stop_54.516_128.568_stop_187.046_166.486_stop_-13.326_-60.515_stop_-59.64_-78.823_stop_54_184_stop_-13.607_-55.552_stop_34_153_stop_172.411_182.008_stop_-58.072_-82.123_stop_-37.29_-68.461_stop_32.665_46.065_stop_-1.817_24.849_stop_-25.306_-59.457_stop_-4.721_32.314_stop_;137_-193_20.8039_104_36.40-173_133_21.04-139_160_10.08-118_112_43.2488_-157_24.68-133_23_35.6883_-78_43.96101_-53_46.20-164_-82_9.84158_-70_26.3641_-194_8.60156_-25_42.00168_104_13.52108_78_5.84165_54_6.64-41_-65_35.04"
"A122UC2R9WJK0C_51.3","","","","","","",1,"","action;false;25.92;51.3;"
"A122UC2R9WJK0C_548.3","","","","","","",1,"","state;false;600.24;548.3;28_190_stop_-4.721_32.314_stop_-28.92_-4.504_stop_91.568_158.874_go-to_68.221_-26.461_stop_-13.564_-53.408_stop_75_193_stop_132.584_58.223_stop_76.43_104.839_stop_-23.943_-60.61_stop_136.361_70.492_stop_-47.661_-73.804_stop_185.708_164.593_stop_-16.346_-49.732_stop_-24.335_-18.975_stop-back_-12.454_-56.509_stop_54.516_128.568_stop_-58.561_-80.339_stop_-28.972_-62.434_stop_-55.399_-84.759_stop_177.074_141.067_stop_54_184_stop_34_153_stop_-29.28_-64.356_stop_-12.244_-61.32_stop_159.291_182.252_stop_-1.817_24.849_stop_13.986_41.298_stop-back_-57.06_-83.471_stop_-11.868_-57.716_stop_190.494_88.218_stop_-1.444_38.163_stop-back_187.046_166.486_stop_-44.32_-77.231_stop_-22.03_-43.624_stop_87.41_21.493_stop_32.48_5.07_stop_-35.921_-69.683_stop_-28.513_-64.018_stop_172.411_182.008_stop_;-118_112_17.32158_-70_0.44101_-53_20.28-145_-83_45.60-133_23_9.7639_104_10.48-41_-65_9.1218_103_44.9613_138_33.76156_-25_16.0883_-78_18.04-184_94_25.00"
"A122UC2R9WJK0C_55.9","","","","","","",1,"","action;false;25.92;55.9;"
"A122UC2R9WJK0C_651.8","","","","","","",1,"","state;false;700.76;651.8;-13.564_-53.408_stop_-1.817_24.849_stop_177.074_141.067_stop_60.088_178.913_go-to_68.221_-26.461_stop_-4.721_32.314_stop_-11.868_-57.716_stop_136.361_70.492_stop_-28.92_-4.504_stop_-58.561_-80.339_stop_32.48_5.07_stop_-55.399_-84.759_stop_-29.28_-64.356_stop_185.708_164.593_stop_87.41_21.493_stop_-35.921_-69.683_stop_-22.03_-43.624_stop_168.893_180.848_stop_-47.661_-73.804_stop_-12.454_-56.509_stop_-28.972_-62.434_stop_187.046_166.486_stop_34_153_stop_54.516_128.568_stop_-108.605_-200.388_stop-back_84.726_154.615_go-to_-57.06_-83.471_stop_190.494_88.218_stop_-183.108_-200.282_stop-back_83.632_116.991_stop_-28.513_-64.018_stop_-168.399_-200.18_stop-back_-12.244_-61.32_stop_28_190_stop_79.247_187.034_go-to_-44.32_-77.231_stop_76.097_104.608_stop_-16.346_-49.732_stop_132.584_58.223_stop_-23.943_-60.61_stop_;-145_-83_9.60172_88_16.56-135_44_16.80-73_-154_35.24142_-11_22.3297_82_36.16116_-163_25.2418_103_8.96139_-167_22.72-141_-17_29.28-121_110_31.96-106_114_40.04"
"A122UC2R9WJK0C_725.5","","","","","","",1,"","state;false;801.28;725.5;-108.605_-200.388_stop-back_-1.817_24.849_stop_-12.244_-61.32_stop_-28.92_-4.504_stop_87.41_21.493_stop_-57.06_-83.471_stop_79.247_185.034_stop_132.584_58.223_stop_-29.28_-64.356_stop_32.48_5.07_stop_187.234_166.562_stop_54.516_128.568_stop_-183.108_-200.282_stop-back_76.097_104.608_stop_-13.564_-53.408_stop_-58.561_-80.339_stop_83.632_116.991_stop_-11.868_-57.716_stop_139.677_115.477_stop_-28.972_-62.434_stop_-28.513_-64.018_stop_-55.399_-84.759_stop_136.361_70.492_stop_34_153_stop_-44.32_-77.231_stop_-23.943_-60.61_stop_68.221_-26.461_stop_185.825_164.649_stop_-4.721_32.314_stop_28_190_stop_168.893_180.848_stop_-12.454_-56.509_stop_-22.03_-43.624_stop_177.091_141.079_stop_-16.346_-49.732_stop_142.328_112.808_stop_-47.661_-73.804_stop_-35.921_-69.683_stop_-168.399_-200.18_stop-back_190.494_88.218_stop_;-157_71_32.3297_133_26.64-121_110_4.28185_159_37.3634_13_44.4897_82_8.48-73_-154_7.56-106_114_12.3643_112_36.44193_-42_35.087_-81_48.76-93_-158_27.04-141_-17_1.60"
"A122UC2R9WJK0C_768.2","","","","","","",1,"","state;false;900.2;768.2;-13.564_-53.408_stop_-58.561_-80.339_stop_-168.399_-200.18_stop-back_-55.399_-84.759_stop_54.516_128.568_stop_34_153_stop_185.825_164.649_stop_-12.454_-56.509_stop_79.247_185.034_stop_-1.817_24.849_stop_187.234_166.562_stop_83.632_116.991_stop_-11.868_-57.716_stop_-16.346_-49.732_stop_-44.32_-77.231_stop_87.41_21.493_stop_-23.943_-60.61_stop_111.364_107.217_go-to_32.48_5.07_stop_-28.92_-4.504_stop_-183.108_-200.282_stop-back_-35.921_-69.683_stop_-28.513_-64.018_stop_109.374_146.953_stop_142.328_112.808_stop_168.893_180.848_stop_76.097_104.608_stop_-108.605_-200.388_stop-back_-12.244_-61.32_stop_-57.06_-83.471_stop_28_190_stop_-29.28_-64.356_stop_-4.721_32.314_stop_139.677_115.477_stop_-47.661_-73.804_stop_68.221_-26.461_stop_-28.972_-62.434_stop_190.494_88.218_stop_-22.03_-43.624_stop_177.091_141.079_stop_;-157_71_17.207_-81_33.64-113_-103_41.60-161_-87_39.9634_13_29.36-91_158_45.0043_112_21.3297_133_11.52193_-42_19.96185_159_22.24-35_9_35.12-93_-158_11.92"
"A122UC2R9WJK0C_819.3","","","","","","",1,"","state;false;1001.48;819.3;-57.06_-83.471_stop_-55.399_-84.759_stop_187.234_166.562_stop_-44.32_-77.231_stop_79.247_185.034_stop_68.221_-26.461_stop_185.825_164.649_stop_54.516_128.568_stop_177.091_141.079_stop_87.41_21.493_stop_-12.454_-56.509_stop_-28.513_-64.018_stop_-23.943_-60.61_stop_-16.346_-49.732_stop_111.364_107.217_go-to_-58.561_-80.339_stop_-28.92_-4.504_stop_-11.868_-57.716_stop_32.48_5.07_stop_-13.564_-53.408_stop_-1.817_24.849_stop_142.328_112.808_stop_28_190_stop_-12.244_-61.32_stop_-22.03_-43.624_stop_83.632_116.991_stop_139.677_115.477_stop_-28.972_-62.434_stop_-35.921_-69.683_stop_34_153_stop_168.893_180.848_stop_109.374_146.953_stop_-29.28_-64.356_stop_-47.661_-73.804_stop_-168.399_-200.18_stop-back_-108.605_-200.388_stop-back_190.494_88.218_stop_-183.108_-200.282_stop-back_76.097_104.608_stop_-4.721_32.314_stop_;-113_-103_23.64-161_-87_22.0043_112_3.367_-81_15.68193_-42_2.00185_159_4.28-75_41_40.28-91_158_27.04-35_9_17.1634_13_11.40"
"A12MAISOD03JRP_323.3","","","","","","",1,"","state;true;0.56;323.3;96_37_stop_126.686_5.076_stop_191_181_stop_48_118_stop_150_37_stop_186_167_stop_86.483_-2.751_stop_187_154_stop_119.071_57.753_stop_146_115_stop_79_108_stop_157_130_stop_65.94_91.249_stop_91_180_stop_40_72_stop_193_140_stop_106.845_13.58_stop_174_42_stop_148_39_stop_51_47_stop_169_79_stop_121_147_stop_158_75_stop_151_113_stop_80_170_stop_31_90_stop_108_120_stop_95_167_stop_43_138_stop_85_35_stop_;152_-74_42.08163_-9_49.44-115_48_38.60-67_103_13.36118_-103_18.00"
"A12MAISOD03JRP_325.9","","","","","","",1,"","action;true;1.96;325.9;106.84_13.58_110_-17_stop_go-to_"
"A12MAISOD03JRP_399.7","","","","","","",1,"","action;true;78.48;399.7;65.94_91.25_109_41.5_stop_go-to_"
"A12MAISOD03JRP_413.7","","","","","","",1,"","state;true;100.24;413.7;126.686_5.076_stop_95_167_stop_51_47_stop_40_72_stop_85_35_stop_43_138_stop_91_180_stop_193_140_stop_80_170_stop_108_120_stop_157_130_stop_191_181_stop_86.483_-2.751_stop_97.74_-33.324_stop_122.589_-49.971_stop_151_113_stop_186_167_stop_150_37_stop_79_108_stop_146_115_stop_119.071_57.753_stop_31_90_stop_174_42_stop_187_154_stop_148_39_stop_169_79_stop_107.98_42.704_stop_121_147_stop_48_118_stop_158_75_stop_;191_-23_2.56-121_167_43.64-161_170_28.44165_-133_43.32-148_194_16.56138_-135_7.76107_-74_9.48-98_191_3.9294_-28_25.9253_-86_12.56"
"A12MAISOD03JRP_515.6","","","","","","",1,"","action;true;134.8;515.6;119.07_57.75_105_13_stop_go-to_"
"A12MAISOD03JRP_526.2","","","","","","",1,"","action;true;139.56;526.2;150.4_-45.28_127.5_-73_stop_go-to_"
"A141CB4BKDYKDF_101.6","","","","","","",1,"","action;false;0;101.6;45.05_155.24_-97_101_stop_go-to_"
"A141CB4BKDYKDF_114.6","","","","","","",1,"","action;false;0;114.6;-10.24_140.91_-99_88.5_stop_go-to_"
"A141CB4BKDYKDF_13.04","","","","","","",1,"","action;true;0;13.04;128_46_53.5_40_stop_go-to_94_35_53.5_40_stop_go-to_145_53_53.5_40_stop_go-to_135_32_53.5_40_stop_go-to_"
"A141CB4BKDYKDF_14.77","","","","","","",1,"","action;false;0;14.77;38_36_84.5_-17_stop_go-to_"
"A141CB4BKDYKDF_154.6","","","","","","",1,"","action;false;0.52;154.6;51_128_-59_5_stop_go-to_"
"A141CB4BKDYKDF_172.1","","","","","","",1,"","action;false;7;172.1;190_63_168_16.5_stop_go-to_"
"A141CB4BKDYKDF_174.8","","","","","","",1,"","action;true;49.36;174.8;3.87_154.74_-11_172.5_stop_go-to_"
"A141CB4BKDYKDF_203.9","","","","","","",1,"","action;false;28.64;203.9;187_74_164.5_21_stop_go-to_"
"A141CB4BKDYKDF_22.96","","","","","","",1,"","action;true;0;22.96;34_164_61.5_172.5_stop_go-to_43_152_61.5_172.5_stop_go-to_"
"A141CB4BKDYKDF_24.03","","","","","","",1,"","action;false;0;24.03;67_44_102_-29.5_stop_go-to_"
"A141CB4BKDYKDF_30.24","","","","","","",1,"","action;true;0;30.24;191_179_48_150_stop_go-to_170_121_48_150_stop_go-to_174_160_48_150_stop_go-to_138_146_48_150_stop_go-to_176_137_48_150_stop_go-to_"
"A141CB4BKDYKDF_331","","","","","","",1,"","action;false;320.36;331;166.32_145.08_71.5_37_stop_go-to_"
"A141CB4BKDYKDF_34.71","","","","","","",1,"","action;true;0;34.71;104_73_130.5_77_stop_go-to_"
"A141CB4BKDYKDF_343.5","","","","","","",1,"","action;false;352.04;343.5;143_143_90_53.5_stop_go-to_"
"A141CB4BKDYKDF_35.84","","","","","","",1,"","action;false;0;35.84;52_159_-15.5_150.5_stop_go-to_"
"A141CB4BKDYKDF_424.1","","","","","","",1,"","action;false;530.4;424.1;85.92_104.16_69.5_87_stop_go-to_"
"A141CB4BKDYKDF_43.58","","","","","","",1,"","action;true;0;43.58;167_82_86_55.5_stop_go-to_159_66_86_55.5_stop_go-to_157_73_86_55.5_stop_go-to_148_67_86_55.5_stop_go-to_91_89_86_55.5_stop_go-to_129.29_76.31_86_55.5_stop_go-to_"
"A141CB4BKDYKDF_44.03","","","","","","",1,"","action;false;0;44.03;40_125_-43.5_151.5_stop_go-to_"
"A141CB4BKDYKDF_451.8","","","","","","",1,"","action;false;601.68;451.8;157.55_183.28_156.5_191.5_stop_go-to_158.12_182.65_156.5_191.5_stop_go-to_155.51_183.73_156.5_191.5_stop_go-to_"
"A141CB4BKDYKDF_481.6","","","","","","",1,"","action;false;693.6;481.6;89.16_111.25_92_93_stop_go-to_"
"A141CB4BKDYKDF_50.31","","","","","","",1,"","action;true;0;50.31;72.34_35.63_99_-9_stop_go-to_28_33_99_-9_stop_go-to_79.37_42.23_99_-9_stop_go-to_55.28_40.45_99_-9_stop_go-to_68.27_33.95_99_-9_stop_go-to_"
"A141CB4BKDYKDF_53.76","","","","","","",1,"","state;true;0.04;53.76;70.189_154.111_stop_117_101_stop_68_193_stop_97.763_61.506_stop_103.403_57.478_stop_62.408_150.156_stop_189_116_stop_52.762_163.879_stop_78.946_21.171_stop_71_134_stop_59.812_172.43_stop_62.458_30.195_stop_54_154_stop_68.894_142.009_stop_69.299_156.746_stop_95_116_stop_75.775_20.419_stop_67.942_147.575_stop_30_135_stop_129_121_stop_83.783_27.018_stop_102.661_58.973_stop_103.739_55.142_stop_109_190_stop_86.039_60.504_stop_112.768_61.584_stop_115_158_stop_41_113_stop_175_194_stop_35.282_25.105_stop_;74_-18_49.96"
"A141CB4BKDYKDF_54.76","","","","","","",1,"","action;false;0;54.77;31_111_0_144.5_stop_go-to_"
"A141CB4BKDYKDF_615.3","","","","","","",1,"","action;false;1064.88;615.3;-87.68_89.23_-84_70.5_stop_go-to_"
"A141CB4BKDYKDF_62.04","","","","","","",1,"","action;true;3;62.04;54_154_29_162_stop_go-to_"
"A141CB4BKDYKDF_62.06","","","","","","",1,"","action;false;0;62.06;23.75_122.12_-63.5_131_stop_go-to_"
"A141CB4BKDYKDF_625.6","","","","","","",1,"","action;false;1086.16;625.6;-125.34_-9.27_-139.5_-85.5_stop_go-to_"
"A141CB4BKDYKDF_65.66","","","","","","",1,"","action;false;0;65.66;23.75_122.12_23_145_stop_go-to_"
"A141CB4BKDYKDF_665.9","","","","","","",1,"","state;false;1200;665.9;44_127_stop_158.998_-34.271_stop_-128.652_-10.428_stop_-11.109_-29.56_stop_10.729_-133.687_stop_-58.037_21.799_stop_18.316_41.046_stop_58.649_4.607_stop_69.229_-87.815_stop_142.517_-70.479_stop_82.87_-16.217_stop_49_83_stop_106_175_stop_158.19_64.776_stop_-39.19_-119.635_stop_73.345_-54.397_stop_168.078_-8.169_stop_-96.984_128.35_stop_167.181_26.361_stop_119_70_stop_-112.356_11.388_go-to_57_33_stop_32_97_stop_-8.257_153.461_stop_-87.695_89.033_stop_-20.089_33.561_stop_158.117_182.654_stop_-59.224_116.182_stop_-43.21_149.688_stop_-4.279_-102.205_stop_58_56_stop_-134.178_-49.107_stop_-139.189_-84.693_stop_-19.771_-67.98_stop_74.048_163.207_stop_12.541_150.416_stop_-96.205_11.387_stop_115_93_stop_20.837_-6.385_stop_45.337_153.811_go-to_;112_120_33.9234_84_6.6038_188_28.24149_97_15.16-158_-169_22.52141_-97_49.4021_-3_35.92"
"A141CB4BKDYKDF_690.2","","","","","","",1,"","action;false;1261.56;690.2;-122.21_10.35_-160_-127.5_stop_go-to_"
"A141CB4BKDYKDF_7.56","","","","","","",1,"","action;false;0;7.56;87_30_57_5.5_stop_go-to_"
"A141CB4BKDYKDF_70.36","","","","","","",1,"","action;true;5.88;70.36;69.3_156.75_46_178.5_stop_go-to_67.94_147.57_46_178.5_stop_go-to_52.76_163.88_46_178.5_stop_go-to_62.41_150.16_46_178.5_stop_go-to_68.89_142.01_46_178.5_stop_go-to_70.19_154.11_46_178.5_stop_go-to_59.81_172.43_46_178.5_stop_go-to_49.85_155.26_46_178.5_stop_go-to_"
"A141CB4BKDYKDF_71.99","","","","","","",1,"","action;false;0;71.99;22.58_143.66_-72_122.5_stop_go-to_"
"A141CB4BKDYKDF_756.3","","","","","","",1,"","action;false;1437.68;756.3;82.87_-16.22_77.5_-42_stop_go-to_"
"A141CB4BKDYKDF_77.9","","","","","","",1,"","action;true;9.36;77.9;78.95_21.17_76_4_stop_go-to_75.77_20.42_76_4_stop_go-to_"
"A141CB4BKDYKDF_78.17","","","","","","",1,"","action;false;0;78.17;-15.78_123.69_-24.5_146.5_go-to_go-to_"
"A141CB4BKDYKDF_8.89","","","","","","",1,"","action;true;0;8.9;"
"A141CB4BKDYKDF_84.93","","","","","","",1,"","action;false;0;84.93;-16.22_130.24_-20_144_stop_go-to_"
"A141CB4BKDYKDF_89.28","","","","","","",1,"","action;false;0;89.28;-19.56_142.51_-60.5_117_stop_go-to_"
"A141CB4BKDYKDF_90.16","","","","","","",1,"","action;true;14.44;90.16;117_101_112_79_stop_go-to_"
"A141CB4BKDYKDF_95.17","","","","","","",1,"","action;false;0;95.17;50_189_45.5_153.5_stop_go-to_"
"A141CB4BKDYKDF_95.69","","","","","","",1,"","action;true;16.8;95.69;129_121_119_99_stop_go-to_"
"A18HS7NHACVPJ_128.64","","","","","","",1,"","action;true;0;128.64;"
"A18HS7NHACVPJ_177.44","","","","","","",1,"","action;true;0;177.44;135_96_ _ _stop_stop133_92_ _ _stop_stop131_75_ _ _stop_stop"
"A18HS7NHACVPJ_178.67","","","","","","",1,"","action;true;0;178.67;"
"A18HS7NHACVPJ_180.59","","","","","","",1,"","action;true;0;180.59;"
"A18HS7NHACVPJ_88.59","","","","","","",1,"","action;true;0;88.59;"
"A18ST05BTABPGC_12.9","","","","","","",1,"","action;true;0;12.9;"
"A18ST05BTABPGC_30.05","","","","","","",1,"","action;true;0;30.05;"
"A18ST05BTABPGC_31.17","","","","","","",1,"","action;true;0;31.17;"
"A18ST05BTABPGC_32","","","","","","",1,"","action;true;0;32;"
"A18ST05BTABPGC_32.93","","","","","","",1,"","action;true;0;32.93;"
"A18ST05BTABPGC_33.75","","","","","","",1,"","action;true;0;33.75;"
"A18ST05BTABPGC_37.56","","","","","","",1,"","action;true;0;37.56;"
"A18ST05BTABPGC_38.35","","","","","","",1,"","action;true;0;38.35;"
"A18ST05BTABPGC_51.85","","","","","","",1,"","action;true;0;51.85;"
"A18ST05BTABPGC_82.28","","","","","","",1,"","action;true;0;82.28;"
"A18ST05BTABPGC_83.46","","","","","","",1,"","action;true;0;83.46;"
